simulation_number,total_sum,reward_text,payout_multiplier,probability_of_selection
9664,34,5 PTS,0.5,0.02999
9665,19,PRIZE,1.2,0.00455
9666,29,20 PTS,2.0,0.10788
9667,29,20 PTS,2.0,0.10788
9668,34,5 PTS,0.5,0.02999
9669,30,10 PTS,1.0,0.09557
9670,33,5 PTS,0.5,0.04597
9671,29,20 PTS,2.0,0.10788
9672,26,10 PTS,1.0,0.09296
9673,24,5 PTS,0.5,0.05746
9674,20,PRIZE,1.2,0.00913
9675,27,10 PTS,1.0,0.10292
9676,28,10 PTS,1.0,0.10921
9677,29,20 PTS,2.0,0.10788
9678,26,10 PTS,1.0,0.09296
9679,33,5 PTS,0.5,0.04597
9680,27,10 PTS,1.0,0.10292
9681,27,10 PTS,1.0,0.10292
9682,28,10 PTS,1.0,0.10921
9683,28,10 PTS,1.0,0.10921
9684,24,5 PTS,0.5,0.05746
9685,30,10 PTS,1.0,0.09557
9686,27,10 PTS,1.0,0.10292
9687,32,5 PTS,0.5,0.06226
9688,32,5 PTS,0.5,0.06226
9689,30,10 PTS,1.0,0.09557
9690,34,5 PTS,0.5,0.02999
9691,25,5 PTS,0.5,0.07603
9692,29,20 PTS,2.0,0.10788
9693,26,10 PTS,1.0,0.09296
9694,34,5 PTS,0.5,0.02999
9695,22,5 PTS,0.5,0.02682
9696,23,5 PTS,0.5,0.04038
9697,26,10 PTS,1.0,0.09296
9698,23,5 PTS,0.5,0.04038
9699,31,5 PTS,0.5,0.08079
9700,28,10 PTS,1.0,0.10921
9701,26,10 PTS,1.0,0.09296
9702,31,5 PTS,0.5,0.08079
9703,29,20 PTS,2.0,0.10788
9704,30,10 PTS,1.0,0.09557
9705,35,PRIZE,1.2,0.01888
9706,27,10 PTS,1.0,0.10292
9707,24,5 PTS,0.5,0.05746
9708,27,10 PTS,1.0,0.10292
9709,34,5 PTS,0.5,0.02999
9710,30,10 PTS,1.0,0.09557
9711,21,PRIZE,1.2,0.01623
9712,27,10 PTS,1.0,0.10292
9713,31,5 PTS,0.5,0.08079
9714,30,10 PTS,1.0,0.09557
9715,30,10 PTS,1.0,0.09557
9716,28,10 PTS,1.0,0.10921
9717,26,10 PTS,1.0,0.09296
9718,27,10 PTS,1.0,0.10292
9719,31,5 PTS,0.5,0.08079
9720,33,5 PTS,0.5,0.04597
9721,27,10 PTS,1.0,0.10292
9722,24,5 PTS,0.5,0.05746
9723,32,5 PTS,0.5,0.06226
9724,25,5 PTS,0.5,0.07603
9725,27,10 PTS,1.0,0.10292
9726,30,10 PTS,1.0,0.09557
9727,32,5 PTS,0.5,0.06226
9728,23,5 PTS,0.5,0.04038
9729,26,10 PTS,1.0,0.09296
9730,32,5 PTS,0.5,0.06226
9731,31,5 PTS,0.5,0.08079
9732,29,20 PTS,2.0,0.10788
9733,27,10 PTS,1.0,0.10292
9734,31,5 PTS,0.5,0.08079
9735,26,10 PTS,1.0,0.09296
9736,24,5 PTS,0.5,0.05746
9737,29,20 PTS,2.0,0.10788
9738,30,10 PTS,1.0,0.09557
9739,31,5 PTS,0.5,0.08079
9740,30,10 PTS,1.0,0.09557
9741,29,20 PTS,2.0,0.10788
9742,23,5 PTS,0.5,0.04038
9743,33,5 PTS,0.5,0.04597
9744,32,5 PTS,0.5,0.06226
9745,26,10 PTS,1.0,0.09296
9746,29,20 PTS,2.0,0.10788
9747,31,5 PTS,0.5,0.08079
9748,30,10 PTS,1.0,0.09557
9749,25,5 PTS,0.5,0.07603
9750,29,20 PTS,2.0,0.10788
9751,32,5 PTS,0.5,0.06226
9752,31,5 PTS,0.5,0.08079
9753,27,10 PTS,1.0,0.10292
9754,29,20 PTS,2.0,0.10788
9755,31,5 PTS,0.5,0.08079
9756,28,10 PTS,1.0,0.10921
9757,26,10 PTS,1.0,0.09296
9758,31,5 PTS,0.5,0.08079
9759,33,5 PTS,0.5,0.04597
9760,27,10 PTS,1.0,0.10292
9761,31,5 PTS,0.5,0.08079
9762,29,20 PTS,2.0,0.10788
9763,33,5 PTS,0.5,0.04597
9764,34,5 PTS,0.5,0.02999
9765,35,PRIZE,1.2,0.01888
9766,24,5 PTS,0.5,0.05746
9767,26,10 PTS,1.0,0.09296
9768,28,10 PTS,1.0,0.10921
9769,33,5 PTS,0.5,0.04597
9770,32,5 PTS,0.5,0.06226
9771,33,5 PTS,0.5,0.04597
9772,28,10 PTS,1.0,0.10921
9773,33,5 PTS,0.5,0.04597
9774,29,20 PTS,2.0,0.10788
9775,27,10 PTS,1.0,0.10292
9776,31,5 PTS,0.5,0.08079
9777,25,5 PTS,0.5,0.07603
9778,31,5 PTS,0.5,0.08079
9779,25,5 PTS,0.5,0.07603
9780,28,10 PTS,1.0,0.10921
9781,33,5 PTS,0.5,0.04597
9782,29,20 PTS,2.0,0.10788
9783,29,20 PTS,2.0,0.10788
9784,28,10 PTS,1.0,0.10921
9785,29,20 PTS,2.0,0.10788
9786,28,10 PTS,1.0,0.10921
9787,26,10 PTS,1.0,0.09296
9788,22,5 PTS,0.5,0.02682
9789,27,10 PTS,1.0,0.10292
9790,30,10 PTS,1.0,0.09557
9791,31,5 PTS,0.5,0.08079
9792,27,10 PTS,1.0,0.10292
9793,26,10 PTS,1.0,0.09296
9794,30,10 PTS,1.0,0.09557
9795,28,10 PTS,1.0,0.10921
9796,24,5 PTS,0.5,0.05746
9797,30,10 PTS,1.0,0.09557
9798,35,PRIZE,1.2,0.01888
9799,27,10 PTS,1.0,0.10292
9800,32,5 PTS,0.5,0.06226
9801,37,PRIZE,1.2,0.00518
9802,24,5 PTS,0.5,0.05746
9803,30,10 PTS,1.0,0.09557
9804,22,5 PTS,0.5,0.02682
9805,25,5 PTS,0.5,0.07603
9806,24,5 PTS,0.5,0.05746
9807,30,10 PTS,1.0,0.09557
9808,21,PRIZE,1.2,0.01623
9809,28,10 PTS,1.0,0.10921
9810,26,10 PTS,1.0,0.09296
9811,28,10 PTS,1.0,0.10921
9812,25,5 PTS,0.5,0.07603
9813,29,20 PTS,2.0,0.10788
9814,26,10 PTS,1.0,0.09296
9815,30,10 PTS,1.0,0.09557
9816,29,20 PTS,2.0,0.10788
9817,33,5 PTS,0.5,0.04597
9818,35,PRIZE,1.2,0.01888
9819,27,10 PTS,1.0,0.10292
9820,27,10 PTS,1.0,0.10292
9821,28,10 PTS,1.0,0.10921
9822,30,10 PTS,1.0,0.09557
9823,29,20 PTS,2.0,0.10788
9824,27,10 PTS,1.0,0.10292
9825,36,PRIZE,1.2,0.00973
9826,22,5 PTS,0.5,0.02682
9827,29,20 PTS,2.0,0.10788
9828,26,10 PTS,1.0,0.09296
9829,35,PRIZE,1.2,0.01888
9830,29,20 PTS,2.0,0.10788
9831,28,10 PTS,1.0,0.10921
9832,23,5 PTS,0.5,0.04038
9833,29,20 PTS,2.0,0.10788
9834,33,5 PTS,0.5,0.04597
9835,25,5 PTS,0.5,0.07603
9836,24,5 PTS,0.5,0.05746
9837,28,10 PTS,1.0,0.10921
9838,28,10 PTS,1.0,0.10921
9839,30,10 PTS,1.0,0.09557
9840,24,5 PTS,0.5,0.05746
9841,31,5 PTS,0.5,0.08079
9842,26,10 PTS,1.0,0.09296
9843,31,5 PTS,0.5,0.08079
9844,32,5 PTS,0.5,0.06226
9845,29,20 PTS,2.0,0.10788
9846,32,5 PTS,0.5,0.06226
9847,21,PRIZE,1.2,0.01623
9848,33,5 PTS,0.5,0.04597
9849,33,5 PTS,0.5,0.04597
9850,26,10 PTS,1.0,0.09296
9851,25,5 PTS,0.5,0.07603
9852,29,20 PTS,2.0,0.10788
9853,27,10 PTS,1.0,0.10292
9854,27,10 PTS,1.0,0.10292
9855,30,10 PTS,1.0,0.09557
9856,26,10 PTS,1.0,0.09296
9857,29,20 PTS,2.0,0.10788
9858,30,10 PTS,1.0,0.09557
9859,24,5 PTS,0.5,0.05746
9860,26,10 PTS,1.0,0.09296
9861,29,20 PTS,2.0,0.10788
9862,23,5 PTS,0.5,0.04038
9863,26,10 PTS,1.0,0.09296
9864,30,10 PTS,1.0,0.09557
9865,26,10 PTS,1.0,0.09296
9866,24,5 PTS,0.5,0.05746
9867,30,10 PTS,1.0,0.09557
9868,28,10 PTS,1.0,0.10921
9869,23,5 PTS,0.5,0.04038
9870,30,10 PTS,1.0,0.09557
9871,33,5 PTS,0.5,0.04597
9872,23,5 PTS,0.5,0.04038
9873,25,5 PTS,0.5,0.07603
9874,24,5 PTS,0.5,0.05746
9875,32,5 PTS,0.5,0.06226
9876,29,20 PTS,2.0,0.10788
9877,31,5 PTS,0.5,0.08079
9878,22,5 PTS,0.5,0.02682
9879,25,5 PTS,0.5,0.07603
9880,27,10 PTS,1.0,0.10292
9881,26,10 PTS,1.0,0.09296
9882,27,10 PTS,1.0,0.10292
9883,31,5 PTS,0.5,0.08079
9884,28,10 PTS,1.0,0.10921
9885,29,20 PTS,2.0,0.10788
9886,25,5 PTS,0.5,0.07603
9887,26,10 PTS,1.0,0.09296
9888,32,5 PTS,0.5,0.06226
9889,26,10 PTS,1.0,0.09296
9890,25,5 PTS,0.5,0.07603
9891,25,5 PTS,0.5,0.07603
9892,23,5 PTS,0.5,0.04038
9893,27,10 PTS,1.0,0.10292
9894,31,5 PTS,0.5,0.08079
9895,23,5 PTS,0.5,0.04038
9896,33,5 PTS,0.5,0.04597
9897,26,10 PTS,1.0,0.09296
9898,31,5 PTS,0.5,0.08079
9899,26,10 PTS,1.0,0.09296
9900,29,20 PTS,2.0,0.10788
9901,22,5 PTS,0.5,0.02682
9902,23,5 PTS,0.5,0.04038
9903,31,5 PTS,0.5,0.08079
9904,23,5 PTS,0.5,0.04038
9905,29,20 PTS,2.0,0.10788
9906,30,10 PTS,1.0,0.09557
9907,26,10 PTS,1.0,0.09296
9908,30,10 PTS,1.0,0.09557
9909,33,5 PTS,0.5,0.04597
9910,32,5 PTS,0.5,0.06226
9911,32,5 PTS,0.5,0.06226
9912,26,10 PTS,1.0,0.09296
9913,23,5 PTS,0.5,0.04038
9914,21,PRIZE,1.2,0.01623
9915,27,10 PTS,1.0,0.10292
9916,26,10 PTS,1.0,0.09296
9917,30,10 PTS,1.0,0.09557
9918,34,5 PTS,0.5,0.02999
9919,30,10 PTS,1.0,0.09557
9920,29,20 PTS,2.0,0.10788
9921,32,5 PTS,0.5,0.06226
9922,26,10 PTS,1.0,0.09296
9923,32,5 PTS,0.5,0.06226
9924,25,5 PTS,0.5,0.07603
9925,24,5 PTS,0.5,0.05746
9926,35,PRIZE,1.2,0.01888
9927,27,10 PTS,1.0,0.10292
9928,27,10 PTS,1.0,0.10292
9929,27,10 PTS,1.0,0.10292
9930,29,20 PTS,2.0,0.10788
9931,25,5 PTS,0.5,0.07603
9932,25,5 PTS,0.5,0.07603
9933,35,PRIZE,1.2,0.01888
9934,28,10 PTS,1.0,0.10921
9935,25,5 PTS,0.5,0.07603
9936,33,5 PTS,0.5,0.04597
9937,26,10 PTS,1.0,0.09296
9938,28,10 PTS,1.0,0.10921
9939,27,10 PTS,1.0,0.10292
9940,33,5 PTS,0.5,0.04597
9941,31,5 PTS,0.5,0.08079
9942,28,10 PTS,1.0,0.10921
9943,29,20 PTS,2.0,0.10788
9944,28,10 PTS,1.0,0.10921
9945,28,10 PTS,1.0,0.10921
9946,27,10 PTS,1.0,0.10292
9947,22,5 PTS,0.5,0.02682
9948,30,10 PTS,1.0,0.09557
9949,29,20 PTS,2.0,0.10788
9950,27,10 PTS,1.0,0.10292
9951,32,5 PTS,0.5,0.06226
9952,31,5 PTS,0.5,0.08079
9953,27,10 PTS,1.0,0.10292
9954,28,10 PTS,1.0,0.10921
9955,25,5 PTS,0.5,0.07603
9956,31,5 PTS,0.5,0.08079
9957,35,PRIZE,1.2,0.01888
9958,38,PRIZE,1.2,0.00292
9959,25,5 PTS,0.5,0.07603
9960,26,10 PTS,1.0,0.09296
9961,24,5 PTS,0.5,0.05746
9962,26,10 PTS,1.0,0.09296
9963,30,10 PTS,1.0,0.09557
9964,28,10 PTS,1.0,0.10921
9965,33,5 PTS,0.5,0.04597
9966,27,10 PTS,1.0,0.10292
9967,27,10 PTS,1.0,0.10292
9968,29,20 PTS,2.0,0.10788
9969,30,10 PTS,1.0,0.09557
9970,29,20 PTS,2.0,0.10788
9971,31,5 PTS,0.5,0.08079
9972,25,5 PTS,0.5,0.07603
9973,26,10 PTS,1.0,0.09296
9974,34,5 PTS,0.5,0.02999
9975,26,10 PTS,1.0,0.09296
9976,25,5 PTS,0.5,0.07603
9977,25,5 PTS,0.5,0.07603
9978,30,10 PTS,1.0,0.09557
9979,30,10 PTS,1.0,0.09557
9980,28,10 PTS,1.0,0.10921
9981,27,10 PTS,1.0,0.10292
9982,25,5 PTS,0.5,0.07603
9983,33,5 PTS,0.5,0.04597
9984,28,10 PTS,1.0,0.10921
9985,29,20 PTS,2.0,0.10788
9986,30,10 PTS,1.0,0.09557
9987,31,5 PTS,0.5,0.08079
9988,33,5 PTS,0.5,0.04597
9989,30,10 PTS,1.0,0.09557
9990,33,5 PTS,0.5,0.04597
9991,31,5 PTS,0.5,0.08079
9992,36,PRIZE,1.2,0.00973
9993,27,10 PTS,1.0,0.10292
9994,22,5 PTS,0.5,0.02682
9995,32,5 PTS,0.5,0.06226
9996,28,10 PTS,1.0,0.10921
9997,33,5 PTS,0.5,0.04597
9998,21,PRIZE,1.2,0.01623
9999,20,PRIZE,1.2,0.00913
10000,26,10 PTS,1.0,0.09296
10001,25,5 PTS,0.5,0.07603
10002,30,10 PTS,1.0,0.09557
10003,26,10 PTS,1.0,0.09296
10004,34,5 PTS,0.5,0.02999
10005,35,PRIZE,1.2,0.01888
10006,32,5 PTS,0.5,0.06226
10007,29,20 PTS,2.0,0.10788
10008,32,5 PTS,0.5,0.06226
10009,30,10 PTS,1.0,0.09557
10010,33,5 PTS,0.5,0.04597
10011,27,10 PTS,1.0,0.10292
10012,30,10 PTS,1.0,0.09557
10013,30,10 PTS,1.0,0.09557
10014,26,10 PTS,1.0,0.09296
10015,21,PRIZE,1.2,0.01623
10016,30,10 PTS,1.0,0.09557
10017,30,10 PTS,1.0,0.09557
10018,27,10 PTS,1.0,0.10292
10019,32,5 PTS,0.5,0.06226
10020,29,20 PTS,2.0,0.10788
10021,28,10 PTS,1.0,0.10921
10022,25,5 PTS,0.5,0.07603
10023,32,5 PTS,0.5,0.06226
10024,32,5 PTS,0.5,0.06226
10025,26,10 PTS,1.0,0.09296
10026,30,10 PTS,1.0,0.09557
10027,31,5 PTS,0.5,0.08079
10028,26,10 PTS,1.0,0.09296
10029,36,PRIZE,1.2,0.00973
10030,27,10 PTS,1.0,0.10292
10031,29,20 PTS,2.0,0.10788
10032,20,PRIZE,1.2,0.00913
10033,31,5 PTS,0.5,0.08079
10034,28,10 PTS,1.0,0.10921
10035,27,10 PTS,1.0,0.10292
10036,30,10 PTS,1.0,0.09557
10037,32,5 PTS,0.5,0.06226
10038,25,5 PTS,0.5,0.07603
10039,23,5 PTS,0.5,0.04038
10040,35,PRIZE,1.2,0.01888
10041,32,5 PTS,0.5,0.06226
10042,31,5 PTS,0.5,0.08079
10043,32,5 PTS,0.5,0.06226
10044,23,5 PTS,0.5,0.04038
10045,28,10 PTS,1.0,0.10921
10046,29,20 PTS,2.0,0.10788
10047,28,10 PTS,1.0,0.10921
10048,28,10 PTS,1.0,0.10921
10049,23,5 PTS,0.5,0.04038
10050,23,5 PTS,0.5,0.04038
10051,25,5 PTS,0.5,0.07603
10052,30,10 PTS,1.0,0.09557
10053,30,10 PTS,1.0,0.09557
10054,29,20 PTS,2.0,0.10788
10055,30,10 PTS,1.0,0.09557
10056,20,PRIZE,1.2,0.00913
10057,33,5 PTS,0.5,0.04597
10058,27,10 PTS,1.0,0.10292
10059,35,PRIZE,1.2,0.01888
10060,27,10 PTS,1.0,0.10292
10061,27,10 PTS,1.0,0.10292
10062,33,5 PTS,0.5,0.04597
10063,27,10 PTS,1.0,0.10292
10064,26,10 PTS,1.0,0.09296
10065,32,5 PTS,0.5,0.06226
10066,30,10 PTS,1.0,0.09557
10067,34,5 PTS,0.5,0.02999
10068,34,5 PTS,0.5,0.02999
10069,29,20 PTS,2.0,0.10788
10070,28,10 PTS,1.0,0.10921
10071,30,10 PTS,1.0,0.09557
10072,24,5 PTS,0.5,0.05746
10073,29,20 PTS,2.0,0.10788
10074,23,5 PTS,0.5,0.04038
10075,31,5 PTS,0.5,0.08079
10076,30,10 PTS,1.0,0.09557
10077,29,20 PTS,2.0,0.10788
10078,22,5 PTS,0.5,0.02682
10079,28,10 PTS,1.0,0.10921
10080,23,5 PTS,0.5,0.04038
10081,31,5 PTS,0.5,0.08079
10082,26,10 PTS,1.0,0.09296
10083,28,10 PTS,1.0,0.10921
10084,34,5 PTS,0.5,0.02999
10085,30,10 PTS,1.0,0.09557
10086,30,10 PTS,1.0,0.09557
10087,29,20 PTS,2.0,0.10788
10088,18,PRIZE,1.2,0.00238
10089,25,5 PTS,0.5,0.07603
10090,32,5 PTS,0.5,0.06226
10091,34,5 PTS,0.5,0.02999
10092,22,5 PTS,0.5,0.02682
10093,32,5 PTS,0.5,0.06226
10094,33,5 PTS,0.5,0.04597
10095,29,20 PTS,2.0,0.10788
10096,39,5 PTS,0.5,0.00097
10097,29,20 PTS,2.0,0.10788
10098,28,10 PTS,1.0,0.10921
10099,28,10 PTS,1.0,0.10921
10100,29,20 PTS,2.0,0.10788
10101,24,5 PTS,0.5,0.05746
10102,23,5 PTS,0.5,0.04038
10103,25,5 PTS,0.5,0.07603
10104,27,10 PTS,1.0,0.10292
10105,28,10 PTS,1.0,0.10921
10106,32,5 PTS,0.5,0.06226
10107,26,10 PTS,1.0,0.09296
10108,28,10 PTS,1.0,0.10921
10109,24,5 PTS,0.5,0.05746
10110,21,PRIZE,1.2,0.01623
10111,30,10 PTS,1.0,0.09557
10112,30,10 PTS,1.0,0.09557
10113,28,10 PTS,1.0,0.10921
10114,29,20 PTS,2.0,0.10788
10115,28,10 PTS,1.0,0.10921
10116,26,10 PTS,1.0,0.09296
10117,25,5 PTS,0.5,0.07603
10118,29,20 PTS,2.0,0.10788
10119,33,5 PTS,0.5,0.04597
10120,31,5 PTS,0.5,0.08079
10121,34,5 PTS,0.5,0.02999
10122,32,5 PTS,0.5,0.06226
10123,28,10 PTS,1.0,0.10921
10124,27,10 PTS,1.0,0.10292
10125,22,5 PTS,0.5,0.02682
10126,21,PRIZE,1.2,0.01623
10127,27,10 PTS,1.0,0.10292
10128,31,5 PTS,0.5,0.08079
10129,29,20 PTS,2.0,0.10788
10130,29,20 PTS,2.0,0.10788
10131,29,20 PTS,2.0,0.10788
10132,23,5 PTS,0.5,0.04038
10133,23,5 PTS,0.5,0.04038
10134,26,10 PTS,1.0,0.09296
10135,32,5 PTS,0.5,0.06226
10136,32,5 PTS,0.5,0.06226
10137,28,10 PTS,1.0,0.10921
10138,35,PRIZE,1.2,0.01888
10139,24,5 PTS,0.5,0.05746
10140,29,20 PTS,2.0,0.10788
10141,29,20 PTS,2.0,0.10788
10142,29,20 PTS,2.0,0.10788
10143,30,10 PTS,1.0,0.09557
10144,36,PRIZE,1.2,0.00973
10145,30,10 PTS,1.0,0.09557
10146,23,5 PTS,0.5,0.04038
10147,23,5 PTS,0.5,0.04038
10148,27,10 PTS,1.0,0.10292
10149,27,10 PTS,1.0,0.10292
10150,30,10 PTS,1.0,0.09557
10151,35,PRIZE,1.2,0.01888
10152,26,10 PTS,1.0,0.09296
10153,31,5 PTS,0.5,0.08079
10154,23,5 PTS,0.5,0.04038
10155,29,20 PTS,2.0,0.10788
10156,28,10 PTS,1.0,0.10921
10157,30,10 PTS,1.0,0.09557
10158,26,10 PTS,1.0,0.09296
10159,31,5 PTS,0.5,0.08079
10160,30,10 PTS,1.0,0.09557
10161,30,10 PTS,1.0,0.09557
10162,32,5 PTS,0.5,0.06226
10163,29,20 PTS,2.0,0.10788
10164,28,10 PTS,1.0,0.10921
10165,30,10 PTS,1.0,0.09557
10166,31,5 PTS,0.5,0.08079
10167,26,10 PTS,1.0,0.09296
10168,24,5 PTS,0.5,0.05746
10169,24,5 PTS,0.5,0.05746
10170,30,10 PTS,1.0,0.09557
10171,38,PRIZE,1.2,0.00292
10172,27,10 PTS,1.0,0.10292
10173,23,5 PTS,0.5,0.04038
10174,30,10 PTS,1.0,0.09557
10175,25,5 PTS,0.5,0.07603
10176,27,10 PTS,1.0,0.10292
10177,22,5 PTS,0.5,0.02682
10178,27,10 PTS,1.0,0.10292
10179,23,5 PTS,0.5,0.04038
10180,29,20 PTS,2.0,0.10788
10181,25,5 PTS,0.5,0.07603
10182,29,20 PTS,2.0,0.10788
10183,32,5 PTS,0.5,0.06226
10184,25,5 PTS,0.5,0.07603
10185,35,PRIZE,1.2,0.01888
10186,32,5 PTS,0.5,0.06226
10187,24,5 PTS,0.5,0.05746
10188,24,5 PTS,0.5,0.05746
10189,31,5 PTS,0.5,0.08079
10190,29,20 PTS,2.0,0.10788
10191,21,PRIZE,1.2,0.01623
10192,28,10 PTS,1.0,0.10921
10193,28,10 PTS,1.0,0.10921
10194,29,20 PTS,2.0,0.10788
10195,27,10 PTS,1.0,0.10292
10196,28,10 PTS,1.0,0.10921
10197,25,5 PTS,0.5,0.07603
10198,29,20 PTS,2.0,0.10788
10199,36,PRIZE,1.2,0.00973
10200,32,5 PTS,0.5,0.06226
10201,33,5 PTS,0.5,0.04597
10202,26,10 PTS,1.0,0.09296
10203,29,20 PTS,2.0,0.10788
10204,21,PRIZE,1.2,0.01623
10205,28,10 PTS,1.0,0.10921
10206,30,10 PTS,1.0,0.09557
10207,37,PRIZE,1.2,0.00518
10208,22,5 PTS,0.5,0.02682
10209,27,10 PTS,1.0,0.10292
10210,24,5 PTS,0.5,0.05746
10211,30,10 PTS,1.0,0.09557
10212,22,5 PTS,0.5,0.02682
10213,28,10 PTS,1.0,0.10921
10214,25,5 PTS,0.5,0.07603
10215,26,10 PTS,1.0,0.09296
10216,29,20 PTS,2.0,0.10788
10217,22,5 PTS,0.5,0.02682
10218,28,10 PTS,1.0,0.10921
10219,23,5 PTS,0.5,0.04038
10220,24,5 PTS,0.5,0.05746
10221,35,PRIZE,1.2,0.01888
10222,30,10 PTS,1.0,0.09557
10223,24,5 PTS,0.5,0.05746
10224,28,10 PTS,1.0,0.10921
10225,27,10 PTS,1.0,0.10292
10226,32,5 PTS,0.5,0.06226
10227,31,5 PTS,0.5,0.08079
10228,29,20 PTS,2.0,0.10788
10229,25,5 PTS,0.5,0.07603
10230,31,5 PTS,0.5,0.08079
10231,30,10 PTS,1.0,0.09557
10232,29,20 PTS,2.0,0.10788
10233,30,10 PTS,1.0,0.09557
10234,34,5 PTS,0.5,0.02999
10235,24,5 PTS,0.5,0.05746
10236,27,10 PTS,1.0,0.10292
10237,25,5 PTS,0.5,0.07603
10238,30,10 PTS,1.0,0.09557
10239,28,10 PTS,1.0,0.10921
10240,27,10 PTS,1.0,0.10292
10241,30,10 PTS,1.0,0.09557
10242,33,5 PTS,0.5,0.04597
10243,22,5 PTS,0.5,0.02682
10244,23,5 PTS,0.5,0.04038
10245,28,10 PTS,1.0,0.10921
10246,29,20 PTS,2.0,0.10788
10247,31,5 PTS,0.5,0.08079
10248,27,10 PTS,1.0,0.10292
10249,23,5 PTS,0.5,0.04038
10250,22,5 PTS,0.5,0.02682
10251,27,10 PTS,1.0,0.10292
10252,28,10 PTS,1.0,0.10921
10253,31,5 PTS,0.5,0.08079
10254,31,5 PTS,0.5,0.08079
10255,25,5 PTS,0.5,0.07603
10256,26,10 PTS,1.0,0.09296
10257,26,10 PTS,1.0,0.09296
10258,32,5 PTS,0.5,0.06226
10259,25,5 PTS,0.5,0.07603
10260,26,10 PTS,1.0,0.09296
10261,29,20 PTS,2.0,0.10788
10262,27,10 PTS,1.0,0.10292
10263,26,10 PTS,1.0,0.09296
10264,25,5 PTS,0.5,0.07603
10265,32,5 PTS,0.5,0.06226
10266,24,5 PTS,0.5,0.05746
10267,29,20 PTS,2.0,0.10788
10268,28,10 PTS,1.0,0.10921
10269,28,10 PTS,1.0,0.10921
10270,25,5 PTS,0.5,0.07603
10271,28,10 PTS,1.0,0.10921
10272,27,10 PTS,1.0,0.10292
10273,29,20 PTS,2.0,0.10788
10274,36,PRIZE,1.2,0.00973
10275,25,5 PTS,0.5,0.07603
10276,32,5 PTS,0.5,0.06226
10277,30,10 PTS,1.0,0.09557
10278,34,5 PTS,0.5,0.02999
10279,35,PRIZE,1.2,0.01888
10280,30,10 PTS,1.0,0.09557
10281,27,10 PTS,1.0,0.10292
10282,30,10 PTS,1.0,0.09557
10283,27,10 PTS,1.0,0.10292
10284,39,5 PTS,0.5,0.00097
10285,32,5 PTS,0.5,0.06226
10286,31,5 PTS,0.5,0.08079
10287,23,5 PTS,0.5,0.04038
10288,30,10 PTS,1.0,0.09557
10289,27,10 PTS,1.0,0.10292
10290,30,10 PTS,1.0,0.09557
10291,27,10 PTS,1.0,0.10292
10292,30,10 PTS,1.0,0.09557
10293,27,10 PTS,1.0,0.10292
10294,34,5 PTS,0.5,0.02999
10295,26,10 PTS,1.0,0.09296
10296,26,10 PTS,1.0,0.09296
10297,32,5 PTS,0.5,0.06226
10298,29,20 PTS,2.0,0.10788
10299,25,5 PTS,0.5,0.07603
10300,35,PRIZE,1.2,0.01888
10301,29,20 PTS,2.0,0.10788
10302,27,10 PTS,1.0,0.10292
10303,30,10 PTS,1.0,0.09557
10304,29,20 PTS,2.0,0.10788
10305,23,5 PTS,0.5,0.04038
10306,29,20 PTS,2.0,0.10788
10307,27,10 PTS,1.0,0.10292
10308,30,10 PTS,1.0,0.09557
10309,28,10 PTS,1.0,0.10921
10310,30,10 PTS,1.0,0.09557
10311,37,PRIZE,1.2,0.00518
10312,28,10 PTS,1.0,0.10921
10313,34,5 PTS,0.5,0.02999
10314,26,10 PTS,1.0,0.09296
10315,29,20 PTS,2.0,0.10788
10316,26,10 PTS,1.0,0.09296
10317,25,5 PTS,0.5,0.07603
10318,31,5 PTS,0.5,0.08079
10319,23,5 PTS,0.5,0.04038
10320,28,10 PTS,1.0,0.10921
10321,30,10 PTS,1.0,0.09557
10322,22,5 PTS,0.5,0.02682
10323,25,5 PTS,0.5,0.07603
10324,30,10 PTS,1.0,0.09557
10325,29,20 PTS,2.0,0.10788
10326,25,5 PTS,0.5,0.07603
10327,27,10 PTS,1.0,0.10292
10328,34,5 PTS,0.5,0.02999
10329,32,5 PTS,0.5,0.06226
10330,24,5 PTS,0.5,0.05746
10331,24,5 PTS,0.5,0.05746
10332,23,5 PTS,0.5,0.04038
10333,28,10 PTS,1.0,0.10921
10334,28,10 PTS,1.0,0.10921
10335,31,5 PTS,0.5,0.08079
10336,29,20 PTS,2.0,0.10788
10337,26,10 PTS,1.0,0.09296
10338,33,5 PTS,0.5,0.04597
10339,30,10 PTS,1.0,0.09557
10340,23,5 PTS,0.5,0.04038
10341,26,10 PTS,1.0,0.09296
10342,32,5 PTS,0.5,0.06226
10343,31,5 PTS,0.5,0.08079
10344,26,10 PTS,1.0,0.09296
10345,30,10 PTS,1.0,0.09557
10346,25,5 PTS,0.5,0.07603
10347,32,5 PTS,0.5,0.06226
10348,28,10 PTS,1.0,0.10921
10349,27,10 PTS,1.0,0.10292
10350,19,PRIZE,1.2,0.00455
10351,29,20 PTS,2.0,0.10788
10352,34,5 PTS,0.5,0.02999
10353,35,PRIZE,1.2,0.01888
10354,32,5 PTS,0.5,0.06226
10355,26,10 PTS,1.0,0.09296
10356,35,PRIZE,1.2,0.01888
10357,26,10 PTS,1.0,0.09296
10358,35,PRIZE,1.2,0.01888
10359,31,5 PTS,0.5,0.08079
10360,25,5 PTS,0.5,0.07603
10361,32,5 PTS,0.5,0.06226
